733094,   20070222,   245,   1,   66,   39,   -1,   63,
733094,   20070222,   15,   -1,   74,   198,   1,   71,
733094,   20070222,   155,   1,   63,   301,   -1,   57,
733094,   20070222,   248,   1,   78,   277,   -1,   75,
733094,   20070222,   261,   1,   92,   271,   -1,   76,
733094,   20070222,   135,   1,   78,   269,   -1,   77,
733094,   20070222,   307,   1,   75,   256,   -1,   48,
733094,   20070222,   273,   1,   62,   174,   -1,   46,
733094,   20070222,   18,   1,   77,   76,   -1,   68,
733094,   20070222,   282,   1,   73,   164,   -1,   70,
733094,   20070222,   75,   -1,   69,   126,   1,   65,
733094,   20070222,   178,   1,   60,   274,   -1,   56,
733094,   20070222,   73,   -1,   71,   48,   1,   66,
733094,   20070222,   179,   -1,   88,   172,   1,   81,
733094,   20070222,   24,   1,   83,   241,   -1,   64,
733094,   20070222,   190,   1,   76,   303,   -1,   73,
733094,   20070222,   35,   -1,   70,   290,   1,   54,
733094,   20070222,   219,   1,   100,   62,   -1,   73,
733094,   20070222,   211,   1,   64,   322,   -1,   59,
733094,   20070222,   78,   1,   82,   113,   -1,   79,
733094,   20070222,   60,   1,   79,   242,   -1,   73,
733094,   20070222,   187,   -1,   84,   112,   1,   68,
733094,   20070222,   289,   1,   73,   288,   -1,   59,
733094,   20070222,   299,   1,   69,   265,   -1,   65,
733094,   20070222,   81,   1,   84,   266,   -1,   49,
733094,   20070222,   94,   -1,   68,   331,   1,   46,
733095,   20070223,   335,   1,   68,   58,   -1,   55,
733095,   20070223,   63,   1,   53,   221,   -1,   43,
733095,   20070223,   235,   -1,   82,   171,   1,   75,
733095,   20070223,   214,   -1,   83,   105,   1,   67,
733095,   20070223,   29,   1,   64,   55,   -1,   59,
733095,   20070223,   229,   -1,   81,   38,   1,   72,
733095,   20070223,   192,   1,   73,   145,   -1,   71,
733095,   20070223,   264,   -1,   54,   119,   1,   52,
733095,   20070223,   8,   1,   78,   134,   -1,   67,
733096,   20070224,   150,   1,   98,   249,   -1,   88,
733096,   20070224,   224,   1,   81,   230,   -1,   75,
733096,   20070224,   72,   -1,   77,   281,   1,   68,
733096,   20070224,   312,   1,   73,   160,   -1,   57,
733096,   20070224,   2,   1,   93,   27,   -1,   87,
733096,   20070224,   69,   1,   58,   46,   -1,   45,
733096,   20070224,   268,   -1,   71,   222,   1,   67,
733096,   20070224,   223,   -1,   75,   201,   1,   68,
733096,   20070224,   94,   1,   74,   51,   -1,   65,
733096,   20070224,   269,   1,   75,   301,   -1,   59,
733096,   20070224,   30,   -1,   54,   16,   1,   49,
733096,   20070224,   52,   1,   70,   183,   -1,   62,
733096,   20070224,   25,   1,   59,   48,   -1,   54,
733096,   20070224,   89,   1,   78,   185,   -1,   52,
733096,   20070224,   234,   1,   76,   82,   -1,   69,
733096,   20070224,   200,   1,   71,   116,   -1,   66,
733096,   20070224,   98,   1,   86,   167,   -1,   73,
733096,   20070224,   199,   1,   73,   96,   -1,   50,
733096,   20070224,   186,   1,   82,   168,   -1,   77,
733096,   20070224,   276,   1,   97,   20,   -1,   87,
733096,   20070224,   304,   -1,   77,   194,   1,   47,
733096,   20070224,   270,   1,   71,   1,   -1,   66,
733096,   20070224,   115,   -1,   68,   215,   1,   50,
733096,   20070224,   306,   -1,   72,   99,   1,   70,
733096,   20070224,   272,   -1,   83,   14,   1,   72,
733096,   20070224,   32,   1,   56,   70,   -1,   36,
733096,   20070224,   209,   -1,   62,   328,   1,   57,
733096,   20070224,   271,   1,   81,   43,   -1,   69,
733096,   20070224,   93,   -1,   86,   133,   1,   74,
733096,   20070224,   90,   -1,   71,   226,   1,   62,
733096,   20070224,   97,   1,   61,   217,   -1,   53,
733096,   20070224,   64,   -1,   87,   47,   1,   70,
733096,   20070224,   162,   -1,   62,   165,   1,   51,
733096,   20070224,   237,   1,   71,   75,   -1,   45,
733096,   20070224,   322,   -1,   58,   212,   1,   54,
733096,   20070224,   131,   -1,   73,   205,   1,   71,
733096,   20070224,   311,   1,   75,   100,   -1,   69,
733096,   20070224,   203,   1,   85,   151,   -1,   73,
733096,   20070224,   147,   1,   66,   86,   -1,   56,
733096,   20070224,   219,   1,   70,   113,   -1,   63,
733096,   20070224,   129,   -1,   87,   53,   1,   71,
733096,   20070224,   21,   -1,   74,   197,   1,   54,
733096,   20070224,   258,   1,   56,   177,   -1,   55,
733096,   20070224,   57,   1,   50,   111,   -1,   46,
733096,   20070224,   175,   -1,   81,   157,   1,   70,
733096,   20070224,   275,   -1,   68,   207,   1,   58,
733096,   20070224,   108,   -1,   98,   127,   1,   78,
733096,   20070224,   137,   -1,   64,   225,   1,   48,
733096,   20070224,   334,   -1,   75,   65,   1,   67,
733096,   20070224,   67,   1,   77,   87,   -1,   65,
733096,   20070224,   310,   1,   74,   231,   -1,   51,
733096,   20070224,   287,   1,   70,   152,   -1,   57,
733096,   20070224,   329,   -1,   83,   50,   1,   69,
733096,   20070224,   236,   -1,   97,   277,   1,   83,
733096,   20070224,   61,   1,   76,   213,   -1,   73,
733096,   20070224,   316,   1,   82,   88,   -1,   64,
733096,   20070224,   300,   1,   69,   248,   -1,   62,
733096,   20070224,   17,   -1,   86,   3,   1,   77,
733096,   20070224,   283,   1,   77,   254,   -1,   72,
733096,   20070224,   59,   1,   71,   327,   -1,   54,
733096,   20070224,   49,   1,   68,   336,   -1,   55,
733096,   20070224,   302,   1,   93,   189,   -1,   91,
733096,   20070224,   295,   -1,   73,   42,   1,   56,
733096,   20070224,   125,   1,   74,   138,   -1,   67,
733096,   20070224,   128,   1,   89,   121,   -1,   52,
733096,   20070224,   204,   1,   85,   210,   -1,   84,
733096,   20070224,   232,   -1,   61,   103,   1,   60,
733096,   20070224,   239,   1,   86,   33,   -1,   74,
733096,   20070224,   184,   -1,   104,   195,   1,   99,
733096,   20070224,   39,   -1,   70,   193,   1,   66,
733096,   20070224,   37,   1,   71,   95,   -1,   60,
733096,   20070224,   292,   1,   75,   265,   -1,   61,
733096,   20070224,   76,   -1,   65,   273,   1,   53,
733096,   20070224,   101,   -1,   86,   240,   1,   79,
733096,   20070224,   55,   -1,   82,   335,   1,   64,
733096,   20070224,   214,   -1,   80,   63,   1,   78,
733096,   20070224,   238,   1,   82,   218,   -1,   76,
733096,   20070224,   259,   1,   72,   140,   -1,   56,
733096,   20070224,   4,   1,   79,   286,   -1,   73,
733096,   20070224,   122,   1,   82,   285,   -1,   64,
733096,   20070224,   244,   1,   74,   141,   -1,   72,
733096,   20070224,   296,   -1,   68,   44,   1,   61,
733096,   20070224,   297,   1,   75,   66,   -1,   66,
733096,   20070224,   178,   -1,   74,   279,   1,   52,
733096,   20070224,   107,   1,   109,   313,   -1,   92,
733096,   20070224,   123,   1,   87,   40,   -1,   62,
733096,   20070224,   319,   1,   91,   83,   -1,   63,
733096,   20070224,   252,   1,   76,   166,   -1,   63,
733096,   20070224,   9,   -1,   72,   80,   1,   63,
733096,   20070224,   105,   1,   50,   221,   -1,   43,
733096,   20070224,   58,   -1,   79,   29,   1,   67,
733096,   20070224,   154,   1,   53,   262,   -1,   50,
733096,   20070224,   257,   -1,   97,   74,   1,   94,
733096,   20070224,   228,   1,   78,   261,   -1,   68,
733096,   20070224,   79,   1,   79,   305,   -1,   78,
733096,   20070224,   139,   1,   102,   288,   -1,   77,
733096,   20070224,   161,   1,   80,   31,   -1,   68,
733096,   20070224,   299,   1,   84,   36,   -1,   66,
733096,   20070224,   191,   1,   88,   294,   -1,   75,
733096,   20070224,   242,   -1,   68,   290,   1,   67,
733096,   20070224,   315,   1,   51,   256,   -1,   48,
733096,   20070224,   164,   1,   79,   85,   -1,   59,
733096,   20070224,   202,   -1,   71,   245,   1,   65,
733096,   20070224,   142,   1,   84,   303,   -1,   71,
733096,   20070224,   15,   -1,   61,   12,   1,   55,
733096,   20070224,   114,   -1,   52,   146,   1,   51,
733096,   20070224,   181,   1,   86,   233,   -1,   69,
733096,   20070224,   247,   1,   89,   253,   -1,   76,
733096,   20070224,   307,   1,   77,   169,   -1,   61,
733096,   20070224,   282,   -1,   92,   251,   1,   88,
733096,   20070224,   198,   -1,   72,   293,   1,   70,
733096,   20070224,   135,   1,   75,   155,   -1,   71,
733096,   20070224,   326,   -1,   74,   325,   1,   73,
733096,   20070224,   28,   1,   74,   118,   -1,   58,
733096,   20070224,   227,   1,   75,   250,   -1,   66,
733096,   20070224,   284,   1,   66,   291,   -1,   64,
733096,   20070224,   174,   -1,   82,   18,   1,   77,
733096,   20070224,   255,   1,   61,   7,   -1,   56,
733096,   20070224,   220,   -1,   74,   5,   1,   60,
733096,   20070224,   126,   1,   78,   246,   -1,   72,
733096,   20070224,   13,   1,   72,   102,   -1,   68,
733096,   20070224,   176,   1,   77,   124,   -1,   70,
733096,   20070224,   170,   1,   92,   71,   -1,   74,
733096,   20070224,   163,   1,   66,   117,   -1,   58,
733096,   20070224,   91,   -1,   60,   190,   1,   58,
733096,   20070224,   187,   -1,   95,   24,   1,   81,
733096,   20070224,   35,   -1,   90,   60,   1,   80,
733096,   20070224,   172,   1,   85,   180,   -1,   64,
733096,   20070224,   54,   1,   86,   333,   -1,   68,
733096,   20070224,   106,   -1,   67,   241,   1,   55,
733096,   20070224,   263,   -1,   97,   216,   1,   72,
733096,   20070224,   78,   1,   80,   62,   -1,   72,
733096,   20070224,   211,   1,   93,   321,   -1,   85,
733096,   20070224,   144,   1,   67,   243,   -1,   66,
733096,   20070224,   278,   1,   59,   208,   -1,   57,
733096,   20070224,   81,   1,   112,   159,   -1,   89,
733096,   20070224,   130,   1,   72,   266,   -1,   67,
733097,   20070225,   77,   1,   61,   19,   -1,   51,
733097,   20070225,   143,   -1,   76,   56,   1,   69,
733097,   20070225,   6,   1,   73,   26,   -1,   63,
733097,   20070225,   109,   -1,   62,   136,   1,   50,
733097,   20070225,   309,   1,   90,   104,   -1,   73,
733097,   20070225,   148,   1,   63,   267,   -1,   61,
733097,   20070225,   188,   1,   64,   156,   -1,   51,
733097,   20070225,   192,   1,   89,   229,   -1,   77,
733097,   20070225,   331,   1,   76,   92,   -1,   67,
733097,   20070225,   308,   1,   67,   132,   -1,   65,
733097,   20070225,   73,   -1,   67,   260,   1,   50,
733097,   20070225,   34,   1,   71,   182,   -1,   64,
733097,   20070225,   158,   1,   77,   110,   -1,   64,
733097,   20070225,   84,   -1,   63,   264,   1,   60,
733097,   20070225,   145,   -1,   74,   38,   1,   71,
733097,   20070225,   149,   1,   71,   119,   -1,   65,
733097,   20070225,   206,   1,   49,   330,   -1,   48,
733097,   20070225,   280,   -1,   79,   317,   1,   75,
733097,   20070225,   153,   1,   89,   196,   -1,   87,
733097,   20070225,   10,   -1,   61,   11,   1,   58,
733097,   20070225,   179,   -1,   92,   173,   1,   84,
733098,   20070226,   258,   1,   72,   83,   -1,   69,
733098,   20070226,   235,   1,   87,   224,   -1,   84,
733098,   20070226,   259,   1,   73,   171,   -1,   62,
733098,   20070226,   41,   1,   79,   319,   -1,   54,
733098,   20070226,   230,   1,   90,   140,   -1,   74,
733098,   20070226,   268,   1,   72,   97,   -1,   58,
733098,   20070226,   285,   -1,   70,   194,   1,   58,
733098,   20070226,   2,   -1,   87,   74,   1,   74,
733098,   20070226,   184,   -1,   79,   103,   1,   76,
733098,   20070226,   175,   1,   85,   111,   -1,   62,
733098,   20070226,   57,   1,   80,   157,   -1,   65,
733098,   20070226,   195,   1,   70,   232,   -1,   65,
733098,   20070226,   67,   1,   47,   22,   -1,   40,
733098,   20070226,   5,   1,   72,   286,   -1,   67,
733098,   20070226,   4,   1,   86,   220,   -1,   66,
733098,   20070226,   176,   1,   64,   102,   -1,   55,
733098,   20070226,   13,   1,   59,   124,   -1,   54,
733098,   20070226,   128,   -1,   67,   207,   1,   65,
733098,   20070226,   172,   -1,   72,   113,   1,   71,
733098,   20070226,   240,   1,   70,   218,   -1,   67,
733098,   20070226,   216,   1,   89,   243,   -1,   82,
733098,   20070226,   101,   -1,   74,   238,   1,   64,
733098,   20070226,   62,   1,   105,   323,   -1,   83,
733098,   20070226,   263,   -1,   63,   144,   1,   47,
733098,   20070226,   139,   -1,   82,   213,   1,   76,
733099,   20070227,   162,   1,   67,   163,   -1,   56,
733099,   20070227,   217,   1,   80,   324,   -1,   66,
733099,   20070227,   202,   1,   89,   135,   -1,   82,
733099,   20070227,   179,   1,   89,   180,   -1,   77,
733099,   20070227,   208,   1,   84,   129,   -1,   70,
733099,   20070227,   33,   -1,   62,   1,   1,   58,
733099,   20070227,   302,   1,   74,   239,   -1,   68,
733099,   20070227,   272,   1,   86,   86,   -1,   76,
733099,   20070227,   113,   1,   67,   173,   -1,   58,
733099,   20070227,   107,   1,   90,   225,   -1,   73,
733099,   20070227,   313,   -1,   79,   137,   1,   78,
733099,   20070227,   329,   1,   72,   42,   -1,   42,
733099,   20070227,   295,   -1,   77,   50,   1,   64,
733099,   20070227,   76,   1,   63,   174,   -1,   45,
733099,   20070227,   336,   1,   82,   70,   -1,   80,
733099,   20070227,   114,   1,   83,   326,   -1,   77,
733099,   20070227,   18,   1,   89,   273,   -1,   84,
733099,   20070227,   274,   1,   88,   246,   -1,   60,
733099,   20070227,   325,   1,   78,   49,   -1,   59,
733099,   20070227,   237,   -1,   70,   178,   1,   60,
733100,   20070228,   168,   1,   91,   53,   -1,   82,
733100,   20070228,   90,   -1,   91,   257,   1,   60,
733100,   20070228,   334,   1,   72,   261,   -1,   62,
733100,   20070228,   65,   -1,   73,   271,   1,   65,
733100,   20070228,   154,   1,   102,   133,   -1,   63,
733100,   20070228,   46,   1,   70,   247,   -1,   67,
733100,   20070228,   222,   -1,   77,   253,   1,   72,
733100,   20070228,   310,   -1,   78,   56,   1,   74,
733100,   20070228,   270,   1,   77,   333,   -1,   58,
733100,   20070228,   308,   -1,   99,   252,   1,   90,
733100,   20070228,   48,   1,   74,   160,   -1,   70,
733100,   20070228,   67,   1,   62,   184,   -1,   53,
733100,   20070228,   87,   1,   73,   57,   -1,   59,
733100,   20070228,   22,   1,   52,   175,   -1,   50,
733100,   20070228,   291,   1,   75,   110,   -1,   72,
733100,   20070228,   103,   1,   71,   157,   -1,   58,
733100,   20070228,   195,   1,   69,   111,   -1,   68,
733100,   20070228,   269,   1,   69,   248,   -1,   65,
733100,   20070228,   278,   1,   85,   20,   -1,   74,
733100,   20070228,   132,   1,   82,   98,   -1,   70,
733100,   20070228,   17,   1,   80,   147,   -1,   68,
733100,   20070228,   3,   1,   69,   166,   -1,   58,
733100,   20070228,   262,   1,   78,   228,   -1,   68,
733100,   20070228,   121,   -1,   69,   186,   1,   63,
733100,   20070228,   283,   1,   88,   79,   -1,   72,
733100,   20070228,   152,   1,   69,   227,   -1,   64,
733100,   20070228,   284,   -1,   67,   250,   1,   60,
733100,   20070228,   14,   1,   67,   167,   -1,   58,
733100,   20070228,   275,   1,   98,   276,   -1,   96,
733100,   20070228,   153,   -1,   85,   73,   1,   77,
733100,   20070228,   185,   1,   73,   320,   -1,   66,
733100,   20070228,   254,   1,   76,   287,   -1,   68,
733100,   20070228,   298,   -1,   85,   189,   1,   83,
733100,   20070228,   44,   0,   64,   331,   0,   55,
733100,   20070228,   314,   0,   69,   80,   0,   65,
733100,   20070228,   215,   1,   74,   120,   -1,   72,
733100,   20070228,   117,   -1,   69,   201,   1,   65,
733100,   20070228,   85,   1,   91,   88,   -1,   88,
733100,   20070228,   109,   1,   83,   134,   -1,   53,
733100,   20070228,   16,   -1,   47,   136,   1,   46,
733100,   20070228,   30,   1,   62,   183,   -1,   43,
733100,   20070228,   8,   1,   59,   52,   -1,   44,
733100,   20070228,   223,   1,   66,   165,   -1,   47,
733100,   20070228,   164,   -1,   72,   282,   1,   64,
733100,   20070228,   294,   1,   83,   68,   -1,   67,
733100,   20070228,   198,   1,   93,   293,   -1,   78,
733100,   20070228,   191,   1,   77,   12,   -1,   70,
